Model,MSO64
-3.816000e-06,-5.000000e-03
-3.808000e-06,2.125000e-02
-3.800000e-06,-2.375000e-02
-3.792000e-06,1.375000e-02
-3.784000e-06,0.000000e+00
-3.776000e-06,1.250000e-02
-3.768000e-06,6.250000e-03
-3.760000e-06,0.000000e+00
-3.752000e-06,-3.750000e-03
-3.744000e-06,1.125000e-02
-3.736000e-06,-1.500000e-02
-3.728000e-06,3.750000e-02
-3.720000e-06,-3.000000e-02
-3.712000e-06,2.250000e-02
-3.704000e-06,-3.500000e-02
-3.696000e-06,2.250000e-02
-3.688000e-06,-1.125000e-02
-3.680000e-06,2.000000e-02
-3.672000e-06,-3.750000e-03
-3.664000e-06,1.125000e-02
-3.656000e-06,-6.250000e-03
-3.648000e-06,1.250000e-02
-3.640000e-06,-2.000000e-02
-3.632000e-06,2.500000e-02
-3.624000e-06,-2.000000e-02
-3.616000e-06,2.375000e-02
-3.608000e-06,-8.750000e-03
-3.600000e-06,1.375000e-02
-3.592000e-06,-6.250000e-03
-3.584000e-06,2.625000e-02
-3.576000e-06,1.250000e-03
-3.568000e-06,-1.250000e-02
-3.560000e-06,-2.500000e-03
-3.552000e-06,6.250000e-03
-3.544000e-06,-3.500000e-02
-3.536000e-06,-1.500000e-02
-3.528000e-06,3.750000e-03
-3.520000e-06,1.750000e-02
-3.512000e-06,3.750000e-03
-3.504000e-06,3.250000e-02
-3.496000e-06,-2.500000e-02
-3.488000e-06,1.750000e-02
-3.480000e-06,-3.250000e-02
-3.472000e-06,2.625000e-02
-3.464000e-06,-2.500000e-02
-3.456000e-06,2.500000e-02
-3.448000e-06,-7.500000e-03
-3.440000e-06,3.375000e-02
-3.432000e-06,-1.125000e-02
-3.424000e-06,2.750000e-02
-3.416000e-06,-1.875000e-02
-3.408000e-06,7.500000e-03
-3.400000e-06,-2.875000e-02
-3.392000e-06,4.375000e-02
-3.384000e-06,0.000000e+00
-3.376000e-06,1.000000e-02
-3.368000e-06,-1.750000e-02
-3.360000e-06,6.250000e-03
-3.352000e-06,-1.250000e-03
-3.344000e-06,8.750000e-03
-3.336000e-06,-1.375000e-02
-3.328000e-06,2.875000e-02
-3.320000e-06,-2.750000e-02
-3.312000e-06,1.250000e-02
-3.304000e-06,-1.750000e-02
-3.296000e-06,2.250000e-02
-3.288000e-06,-1.750000e-02
-3.280000e-06,1.250000e-03
-3.272000e-06,1.250000e-03
-3.264000e-06,2.000000e-02
-3.256000e-06,-5.000000e-03
-3.248000e-06,1.250000e-02
-3.240000e-06,-1.250000e-02
-3.232000e-06,1.750000e-02
-3.224000e-06,-1.875000e-02
-3.216000e-06,3.250000e-02
-3.208000e-06,-1.875000e-02
-3.200000e-06,2.375000e-02
-3.192000e-06,-5.000000e-03
-3.184000e-06,1.500000e-02
-3.176000e-06,1.125000e-02
-3.168000e-06,2.500000e-02
-3.160000e-06,-2.000000e-02
-3.152000e-06,1.125000e-02
-3.144000e-06,6.250000e-03
-3.136000e-06,2.375000e-02
-3.128000e-06,1.375000e-02
-3.120000e-06,1.625000e-02
-3.112000e-06,-1.125000e-02
-3.104000e-06,3.250000e-02
-3.096000e-06,-7.500000e-03
-3.088000e-06,1.250000e-02
-3.080000e-06,-2.875000e-02
-3.072000e-06,1.250000e-02
-3.064000e-06,-1.625000e-02
-3.056000e-06,3.750000e-03
-3.048000e-06,-1.250000e-03
-3.040000e-06,1.750000e-02
-3.032000e-06,8.750000e-03
-3.024000e-06,-1.250000e-03
-3.016000e-06,-1.750000e-02
-3.008000e-06,1.500000e-02
-3.000000e-06,2.500000e-03
-2.992000e-06,1.750000e-02
-2.984000e-06,-1.750000e-02
-2.976000e-06,3.250000e-02
-2.968000e-06,-3.250000e-02
-2.960000e-06,1.375000e-02
-2.952000e-06,-2.125000e-02
-2.944000e-06,3.500000e-02
-2.936000e-06,-8.750000e-03
-2.928000e-06,5.000000e-03
-2.920000e-06,-3.250000e-02
-2.912000e-06,6.250000e-03
-2.904000e-06,1.250000e-03
-2.896000e-06,1.250000e-02
-2.888000e-06,1.250000e-03
-2.880000e-06,-1.625000e-02
-2.872000e-06,-7.500000e-03
-2.864000e-06,1.375000e-02
-2.856000e-06,-1.250000e-02
-2.848000e-06,8.750000e-03
-2.840000e-06,-1.250000e-02
-2.832000e-06,8.750000e-03
-2.824000e-06,-1.125000e-02
-2.816000e-06,3.250000e-02
-2.808000e-06,-8.750000e-03
-2.800000e-06,1.500000e-02
-2.792000e-06,-6.250000e-03
-2.784000e-06,-3.750000e-03
-2.776000e-06,0.000000e+00
-2.768000e-06,8.750000e-03
-2.760000e-06,-7.500000e-03
-2.752000e-06,2.500000e-02
-2.744000e-06,2.125000e-02
-2.736000e-06,-3.750000e-03
-2.728000e-06,-2.750000e-02
-2.720000e-06,1.250000e-02
-2.712000e-06,-1.625000e-02
-2.704000e-06,1.875000e-02
-2.696000e-06,-1.875000e-02
-2.688000e-06,2.125000e-02
-2.680000e-06,-5.000000e-03
-2.672000e-06,-3.750000e-03
-2.664000e-06,-1.375000e-02
-2.656000e-06,1.750000e-02
-2.648000e-06,-1.625000e-02
-2.640000e-06,6.250000e-03
-2.632000e-06,-1.250000e-02
-2.624000e-06,2.250000e-02
-2.616000e-06,-5.000000e-03
-2.608000e-06,1.625000e-02
-2.600000e-06,-7.500000e-03
-2.592000e-06,-6.250000e-03
-2.584000e-06,-2.000000e-02
-2.576000e-06,1.875000e-02
-2.568000e-06,-1.500000e-02
-2.560000e-06,2.125000e-02
-2.552000e-06,-3.500000e-02
-2.544000e-06,2.875000e-02
-2.536000e-06,-2.875000e-02
-2.528000e-06,4.000000e-02
-2.520000e-06,-1.500000e-02
-2.512000e-06,1.625000e-02
-2.504000e-06,-2.500000e-03
-2.496000e-06,2.625000e-02
-2.488000e-06,-2.125000e-02
-2.480000e-06,2.125000e-02
-2.472000e-06,6.250000e-03
-2.464000e-06,1.375000e-02
-2.456000e-06,-4.875000e-02
-2.448000e-06,2.250000e-02
-2.440000e-06,-1.750000e-02
-2.432000e-06,2.000000e-02
-2.424000e-06,-4.125000e-02
-2.416000e-06,1.000000e-02
-2.408000e-06,-5.000000e-03
-2.400000e-06,2.000000e-02
-2.392000e-06,-2.125000e-02
-2.384000e-06,1.000000e-02
-2.376000e-06,7.500000e-03
-2.368000e-06,1.625000e-02
-2.360000e-06,-1.625000e-02
-2.352000e-06,2.375000e-02
-2.344000e-06,-1.875000e-02
-2.336000e-06,1.250000e-03
-2.328000e-06,-2.500000e-02
-2.320000e-06,2.750000e-02
-2.312000e-06,-4.875000e-02
-2.304000e-06,2.250000e-02
-2.296000e-06,-1.750000e-02
-2.288000e-06,1.625000e-02
-2.280000e-06,-3.375000e-02
-2.272000e-06,-5.000000e-03
-2.264000e-06,-1.250000e-02
-2.256000e-06,2.625000e-02
-2.248000e-06,-7.500000e-03
-2.240000e-06,3.375000e-02
-2.232000e-06,-1.000000e-02
-2.224000e-06,1.000000e-02
-2.216000e-06,1.375000e-02
-2.208000e-06,1.125000e-02
-2.200000e-06,-1.375000e-02
-2.192000e-06,2.125000e-02
-2.184000e-06,-6.250000e-03
-2.176000e-06,1.750000e-02
-2.168000e-06,1.125000e-02
-2.160000e-06,1.500000e-02
-2.152000e-06,-1.250000e-02
-2.144000e-06,2.125000e-02
-2.136000e-06,-1.375000e-02
-2.128000e-06,-2.125000e-02
-2.120000e-06,-2.500000e-03
-2.112000e-06,3.750000e-02
-2.104000e-06,-7.500000e-03
-2.096000e-06,7.500000e-03
-2.088000e-06,1.625000e-02
-2.080000e-06,1.500000e-02
-2.072000e-06,-1.250000e-02
-2.064000e-06,-2.250000e-02
-2.056000e-06,-3.750000e-03
-2.048000e-06,2.375000e-02
-2.040000e-06,-2.500000e-02
-2.032000e-06,2.875000e-02
-2.024000e-06,2.500000e-03
-2.016000e-06,1.000000e-02
-2.008000e-06,-6.250000e-03
-2.000000e-06,3.750000e-02
-1.992000e-06,5.000000e-03
-1.984000e-06,1.750000e-02
-1.976000e-06,2.125000e-02
-1.968000e-06,1.875000e-02
-1.960000e-06,-1.125000e-02
-1.952000e-06,7.500000e-03
-1.944000e-06,-3.125000e-02
-1.936000e-06,2.375000e-02
-1.928000e-06,-7.500000e-03
-1.920000e-06,1.750000e-02
-1.912000e-06,-1.625000e-02
-1.904000e-06,1.375000e-02
-1.896000e-06,-2.125000e-02
-1.888000e-06,1.625000e-02
-1.880000e-06,-3.000000e-02
-1.872000e-06,2.875000e-02
-1.864000e-06,1.125000e-02
-1.856000e-06,1.000000e-02
-1.848000e-06,3.750000e-03
-1.840000e-06,2.000000e-02
-1.832000e-06,-1.375000e-02
-1.824000e-06,2.750000e-02
-1.816000e-06,-2.500000e-02
-1.808000e-06,3.875000e-02
-1.800000e-06,-3.250000e-02
-1.792000e-06,1.875000e-02
-1.784000e-06,-2.125000e-02
-1.776000e-06,0.000000e+00
-1.768000e-06,-1.500000e-02
-1.760000e-06,2.500000e-02
-1.752000e-06,-1.500000e-02
-1.744000e-06,1.625000e-02
-1.736000e-06,-1.250000e-02
-1.728000e-06,1.125000e-02
-1.720000e-06,5.000000e-03
-1.712000e-06,2.625000e-02
-1.704000e-06,5.000000e-03
-1.696000e-06,5.000000e-03
-1.688000e-06,-1.375000e-02
-1.680000e-06,1.500000e-02
-1.672000e-06,-2.500000e-02
-1.664000e-06,2.000000e-02
-1.656000e-06,-1.125000e-02
-1.648000e-06,1.250000e-03
-1.640000e-06,-7.500000e-03
-1.632000e-06,2.000000e-02
-1.624000e-06,-1.875000e-02
-1.616000e-06,7.500000e-03
-1.608000e-06,-5.000000e-03
-1.600000e-06,2.625000e-02
-1.592000e-06,-1.750000e-02
-1.584000e-06,3.750000e-02
-1.576000e-06,-1.375000e-02
-1.568000e-06,-1.875000e-02
-1.560000e-06,-3.750000e-03
-1.552000e-06,1.500000e-02
-1.544000e-06,1.250000e-02
-1.536000e-06,2.250000e-02
-1.528000e-06,-7.500000e-03
-1.520000e-06,1.250000e-02
-1.512000e-06,-1.375000e-02
-1.504000e-06,1.250000e-03
-1.496000e-06,-2.500000e-02
-1.488000e-06,8.750000e-03
-1.480000e-06,-6.250000e-03
-1.472000e-06,1.250000e-03
-1.464000e-06,-6.250000e-03
-1.456000e-06,1.750000e-02
-1.448000e-06,-2.125000e-02
-1.440000e-06,-5.000000e-03
-1.432000e-06,-2.000000e-02
-1.424000e-06,7.500000e-03
-1.416000e-06,-2.375000e-02
-1.408000e-06,2.375000e-02
-1.400000e-06,-2.000000e-02
-1.392000e-06,0.000000e+00
-1.384000e-06,-5.000000e-03
-1.376000e-06,2.375000e-02
-1.368000e-06,-3.125000e-02
-1.360000e-06,0.000000e+00
-1.352000e-06,-1.125000e-02
-1.344000e-06,1.500000e-02
-1.336000e-06,2.000000e-02
-1.328000e-06,1.375000e-02
-1.320000e-06,-1.625000e-02
-1.312000e-06,1.750000e-02
-1.304000e-06,-1.500000e-02
-1.296000e-06,2.750000e-02
-1.288000e-06,-3.750000e-03
-1.280000e-06,3.500000e-02
-1.272000e-06,-5.000000e-03
-1.264000e-06,-1.250000e-03
-1.256000e-06,-1.250000e-03
-1.248000e-06,5.000000e-03
-1.240000e-06,0.000000e+00
-1.232000e-06,2.250000e-02
-1.224000e-06,-7.500000e-03
-1.216000e-06,1.250000e-02
-1.208000e-06,-1.000000e-02
-1.200000e-06,6.250000e-03
-1.192000e-06,-1.375000e-02
-1.184000e-06,-1.250000e-03
-1.176000e-06,-1.750000e-02
-1.168000e-06,7.500000e-03
-1.160000e-06,-1.375000e-02
-1.152000e-06,1.750000e-02
-1.144000e-06,-6.250000e-03
-1.136000e-06,2.125000e-02
-1.128000e-06,-2.125000e-02
-1.120000e-06,1.375000e-02
-1.112000e-06,-1.500000e-02
-1.104000e-06,1.000000e-02
-1.096000e-06,-8.750000e-03
-1.088000e-06,2.500000e-02
-1.080000e-06,-1.250000e-03
-1.072000e-06,1.875000e-02
-1.064000e-06,-1.375000e-02
-1.056000e-06,1.875000e-02
-1.048000e-06,-1.750000e-02
-1.040000e-06,5.000000e-03
-1.032000e-06,-1.625000e-02
-1.024000e-06,6.250000e-03
-1.016000e-06,-1.250000e-02
-1.008000e-06,2.250000e-02
-1.000000e-06,-2.750000e-02
-9.920000e-07,2.250000e-02
-9.840000e-07,7.500000e-03
-9.760000e-07,1.500000e-02
-9.680000e-07,-2.500000e-03
-9.600000e-07,4.125000e-02
-9.520000e-07,-1.000000e-02
-9.440000e-07,2.625000e-02
-9.360000e-07,-1.500000e-02
-9.280000e-07,1.000000e-02
-9.200000e-07,-6.250000e-03
-9.120000e-07,2.000000e-02
-9.040000e-07,-2.375000e-02
-8.960000e-07,3.125000e-02
-8.880000e-07,-1.375000e-02
-8.800000e-07,3.250000e-02
-8.720000e-07,-1.125000e-02
-8.640000e-07,1.500000e-02
-8.560000e-07,-1.125000e-02
-8.480000e-07,2.625000e-02
-8.400000e-07,-2.500000e-03
-8.320000e-07,3.000000e-02
-8.240000e-07,-1.125000e-02
-8.160000e-07,8.750000e-03
-8.080000e-07,-1.125000e-02
-8.000000e-07,1.625000e-02
-7.920000e-07,-3.750000e-03
-7.840000e-07,3.250000e-02
-7.760000e-07,-2.000000e-02
-7.680000e-07,2.250000e-02
-7.600000e-07,-1.500000e-02
-7.520000e-07,1.375000e-02
-7.440000e-07,-1.750000e-02
-7.360000e-07,2.250000e-02
-7.280000e-07,-1.125000e-02
-7.200000e-07,2.000000e-02
-7.120000e-07,0.000000e+00
-7.040000e-07,1.125000e-02
-6.960000e-07,1.750000e-02
-6.880000e-07,2.625000e-02
-6.800000e-07,-1.250000e-02
-6.720000e-07,2.500000e-03
-6.640000e-07,-2.125000e-02
-6.560000e-07,4.625000e-02
-6.480000e-07,-3.750000e-03
-6.400000e-07,1.375000e-02
-6.320000e-07,-3.250000e-02
-6.240000e-07,1.625000e-02
-6.160000e-07,-1.625000e-02
-6.080000e-07,1.250000e-02
-6.000000e-07,-5.000000e-03
-5.920000e-07,0.000000e+00
-5.840000e-07,-8.750000e-03
-5.760000e-07,6.250000e-03
-5.680000e-07,-2.500000e-02
-5.600000e-07,2.000000e-02
-5.520000e-07,-8.750000e-03
-5.440000e-07,2.375000e-02
-5.360000e-07,-7.500000e-03
-5.280000e-07,7.500000e-03
-5.200000e-07,-8.750000e-03
-5.120000e-07,2.000000e-02
-5.040000e-07,-1.375000e-02
-4.960000e-07,2.000000e-02
-4.880000e-07,-6.250000e-03
-4.800000e-07,3.125000e-02
-4.720000e-07,-3.000000e-02
-4.640000e-07,-6.250000e-03
-4.560000e-07,-1.125000e-02
-4.480000e-07,1.750000e-02
-4.400000e-07,-1.250000e-03
-4.320000e-07,3.750000e-03
-4.240000e-07,-1.875000e-02
-4.160000e-07,-1.250000e-03
-4.080000e-07,-1.250000e-03
-4.000000e-07,3.250000e-02
-3.920000e-07,-2.000000e-02
-3.840000e-07,2.750000e-02
-3.760000e-07,1.250000e-03
-3.680000e-07,1.625000e-02
-3.600000e-07,-2.875000e-02
-3.520000e-07,1.375000e-02
-3.440000e-07,-8.750000e-03
-3.360000e-07,2.125000e-02
-3.280000e-07,-1.000000e-02
-3.200000e-07,1.250000e-03
-3.120000e-07,-1.250000e-02
-3.040000e-07,2.000000e-02
-2.960000e-07,-1.625000e-02
-2.880000e-07,2.500000e-02
-2.800000e-07,-3.750000e-03
-2.720000e-07,2.625000e-02
-2.640000e-07,-1.250000e-03
-2.560000e-07,2.500000e-02
-2.480000e-07,-1.000000e-02
-2.400000e-07,3.250000e-02
-2.320000e-07,-5.000000e-03
-2.240000e-07,2.125000e-02
-2.160000e-07,-8.750000e-03
-2.080000e-07,7.500000e-03
-2.000000e-07,-5.000000e-03
-1.920000e-07,8.750000e-03
-1.840000e-07,1.500000e-02
-1.760000e-07,1.750000e-02
-1.680000e-07,-8.750000e-03
-1.600000e-07,2.875000e-02
-1.520000e-07,-4.125000e-02
-1.440000e-07,7.500000e-03
-1.360000e-07,-1.750000e-02
-1.280000e-07,2.625000e-02
-1.200000e-07,-1.125000e-02
-1.120000e-07,2.375000e-02
-1.040000e-07,3.750000e-03
-9.600000e-08,2.625000e-02
-8.800000e-08,-7.500000e-03
-8.000000e-08,1.250000e-02
-7.200000e-08,2.500000e-03
-6.400000e-08,2.875000e-02
-5.600000e-08,0.000000e+00
-4.800000e-08,1.125000e-02
-4.000000e-08,-3.250000e-02
-3.200000e-08,-1.407500e+00
-2.400000e-08,-1.453750e+00
-1.600000e-08,-1.406250e+00
-8.000000e-09,-8.162500e-01
0.000000e+00,2.000000e-02
8.000000e-09,-6.250000e-03
1.600000e-08,1.250000e-03
2.400000e-08,-1.250000e-02
3.200000e-08,3.500000e-02
4.000000e-08,-1.125000e-02
4.800000e-08,2.250000e-02
5.600000e-08,-2.000000e-02
6.400000e-08,2.500000e-02
7.200000e-08,0.000000e+00
8.000000e-08,2.250000e-02
8.800000e-08,-2.375000e-02
9.600000e-08,8.750000e-03
1.040000e-07,-3.125000e-02
1.120000e-07,1.125000e-02
1.200000e-07,0.000000e+00
1.280000e-07,2.875000e-02
1.360000e-07,1.375000e-02
1.440000e-07,1.125000e-02
1.520000e-07,-1.250000e-03
1.600000e-07,1.250000e-02
1.680000e-07,2.500000e-03
1.760000e-07,1.625000e-02
1.840000e-07,5.000000e-03
1.920000e-07,4.125000e-02
2.000000e-07,1.125000e-02
2.080000e-07,2.375000e-02
2.160000e-07,-5.000000e-03
2.240000e-07,1.125000e-02
2.320000e-07,-2.000000e-02
2.400000e-07,1.750000e-02
2.480000e-07,-3.000000e-02
2.560000e-07,3.000000e-02
2.640000e-07,3.750000e-03
2.720000e-07,1.125000e-02
2.800000e-07,5.000000e-03
2.880000e-07,1.250000e-03
2.960000e-07,-7.500000e-03
3.040000e-07,6.250000e-03
3.120000e-07,5.000000e-03
3.200000e-07,1.500000e-02
3.280000e-07,-1.625000e-02
3.360000e-07,3.625000e-02
3.440000e-07,-5.000000e-03
3.520000e-07,2.000000e-02
3.600000e-07,-2.375000e-02
3.680000e-07,2.500000e-02
3.760000e-07,-1.375000e-02
3.840000e-07,1.750000e-02
3.920000e-07,-3.000000e-02
4.000000e-07,2.875000e-02
4.080000e-07,1.000000e-02
4.160000e-07,8.750000e-03
4.240000e-07,-1.625000e-02
4.320000e-07,1.375000e-02
4.400000e-07,-1.250000e-02
4.480000e-07,1.250000e-02
4.560000e-07,-7.500000e-03
4.640000e-07,1.125000e-02
4.720000e-07,-1.250000e-02
4.800000e-07,1.125000e-02
4.880000e-07,-1.375000e-02
4.960000e-07,5.000000e-03
5.040000e-07,-2.125000e-02
5.120000e-07,3.375000e-02
5.200000e-07,-1.000000e-02
5.280000e-07,3.750000e-03
5.360000e-07,-3.750000e-03
5.440000e-07,3.750000e-03
5.520000e-07,-1.375000e-02
5.600000e-07,1.625000e-02
5.680000e-07,-6.250000e-03
5.760000e-07,3.000000e-02
5.840000e-07,-1.125000e-02
5.920000e-07,3.750000e-03
6.000000e-07,5.000000e-03
6.080000e-07,7.500000e-03
6.160000e-07,-1.000000e-02
6.240000e-07,2.875000e-02
6.320000e-07,-2.250000e-02
6.400000e-07,1.750000e-02
6.480000e-07,-1.000000e-02
6.560000e-07,1.000000e-02
6.640000e-07,-7.500000e-03
6.720000e-07,2.375000e-02
6.800000e-07,-3.750000e-03
6.880000e-07,8.750000e-03
6.960000e-07,-1.000000e-02
7.040000e-07,3.125000e-02
7.120000e-07,1.250000e-03
7.200000e-07,2.500000e-02
7.280000e-07,-1.500000e-02
7.360000e-07,5.000000e-03
7.440000e-07,-1.875000e-02
7.520000e-07,2.625000e-02
7.600000e-07,-2.750000e-02
7.680000e-07,3.625000e-02
7.760000e-07,-8.750000e-03
7.840000e-07,2.750000e-02
7.920000e-07,-2.125000e-02
8.000000e-07,1.000000e-02
8.080000e-07,1.000000e-02
8.160000e-07,1.750000e-02
8.240000e-07,7.500000e-03
8.320000e-07,3.375000e-02
8.400000e-07,1.750000e-02
8.480000e-07,6.250000e-03
8.560000e-07,-8.750000e-03
8.640000e-07,5.000000e-03
8.720000e-07,-2.375000e-02
8.800000e-07,8.750000e-03
8.880000e-07,-1.500000e-02
8.960000e-07,2.875000e-02
9.040000e-07,-1.000000e-02
9.120000e-07,3.750000e-03
9.200000e-07,-1.500000e-02
9.280000e-07,1.250000e-02
9.360000e-07,1.250000e-02
9.440000e-07,2.875000e-02
9.520000e-07,0.000000e+00
9.600000e-07,1.500000e-02
9.680000e-07,7.500000e-03
9.760000e-07,2.875000e-02
9.840000e-07,-1.000000e-02
9.920000e-07,1.500000e-02
1.000000e-06,-6.250000e-03
1.008000e-06,-6.250000e-03
1.016000e-06,-1.625000e-02
1.024000e-06,1.875000e-02
1.032000e-06,-1.375000e-02
1.040000e-06,1.750000e-02
1.048000e-06,-3.250000e-02
1.056000e-06,-6.250000e-03
1.064000e-06,-1.500000e-02
1.072000e-06,2.375000e-02
1.080000e-06,-8.750000e-03
1.088000e-06,1.750000e-02
1.096000e-06,-1.125000e-02
1.104000e-06,1.125000e-02
1.112000e-06,-2.500000e-03
1.120000e-06,1.750000e-02
1.128000e-06,-2.500000e-02
1.136000e-06,2.875000e-02
1.144000e-06,-1.250000e-02
1.152000e-06,1.250000e-02
1.160000e-06,-1.625000e-02
1.168000e-06,1.125000e-02
1.176000e-06,5.000000e-03
1.184000e-06,1.375000e-02
1.192000e-06,-2.500000e-03
1.200000e-06,6.250000e-03
1.208000e-06,-7.500000e-03
1.216000e-06,2.750000e-02
1.224000e-06,2.875000e-02
1.232000e-06,2.375000e-02
1.240000e-06,2.500000e-03
1.248000e-06,6.250000e-03
1.256000e-06,-6.250000e-03
1.264000e-06,2.125000e-02
1.272000e-06,-2.375000e-02
1.280000e-06,2.500000e-02
1.288000e-06,-2.125000e-02
1.296000e-06,-2.500000e-03
1.304000e-06,1.125000e-02
1.312000e-06,1.875000e-02
1.320000e-06,-7.500000e-03
1.328000e-06,8.750000e-03
1.336000e-06,-1.250000e-03
1.344000e-06,6.250000e-03
1.352000e-06,2.500000e-03
1.360000e-06,1.625000e-02
1.368000e-06,-1.750000e-02
1.376000e-06,1.500000e-02
1.384000e-06,-3.500000e-02
1.392000e-06,2.500000e-02
1.400000e-06,-2.500000e-03
1.408000e-06,1.000000e-02
1.416000e-06,-2.375000e-02
1.424000e-06,1.000000e-02
1.432000e-06,-8.750000e-03
1.440000e-06,3.125000e-02
1.448000e-06,-2.500000e-02
1.456000e-06,2.625000e-02
1.464000e-06,-1.500000e-02
