Model,MSO64
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.000000e-09
Record Length,1250
Zero Index,624.000000
Vertical Units,V

TIME,CH3
-4.992000e-06,-7.450000e-01
-4.984000e-06,-7.281250e-01
-4.976000e-06,-7.553125e-01
-4.968000e-06,-7.371875e-01
-4.960000e-06,-7.471875e-01
-4.952000e-06,-7.300000e-01
-4.944000e-06,-7.550000e-01
-4.936000e-06,-7.256250e-01
-4.928000e-06,-7.425000e-01
-4.920000e-06,-7.446875e-01
-4.912000e-06,-7.428125e-01
-4.904000e-06,-7.418750e-01
-4.896000e-06,-7.490625e-01
-4.888000e-06,-7.150000e-01
-4.880000e-06,-7.371875e-01
-4.872000e-06,-7.331250e-01
-4.864000e-06,-7.465625e-01
-4.856000e-06,-7.315625e-01
-4.848000e-06,-7.568750e-01
-4.840000e-06,-7.278125e-01
-4.832000e-06,-7.556250e-01
-4.824000e-06,-7.231250e-01
-4.816000e-06,-7.393750e-01
-4.808000e-06,-7.065625e-01
-4.800000e-06,-7.518750e-01
-4.792000e-06,-7.356250e-01
-4.784000e-06,-7.550000e-01
-4.776000e-06,-7.428125e-01
-4.768000e-06,-7.525000e-01
-4.760000e-06,-7.265625e-01
-4.752000e-06,-7.381250e-01
-4.744000e-06,-7.315625e-01
-4.736000e-06,-7.409375e-01
-4.728000e-06,-7.281250e-01
-4.720000e-06,-7.543750e-01
-4.712000e-06,-7.393750e-01
-4.704000e-06,-7.590625e-01
-4.696000e-06,-7.343750e-01
-4.688000e-06,-7.440625e-01
-4.680000e-06,-7.121875e-01
-4.672000e-06,-7.487500e-01
-4.664000e-06,-7.359375e-01
-4.656000e-06,-7.575000e-01
-4.648000e-06,-7.393750e-01
-4.640000e-06,-7.546875e-01
-4.632000e-06,-7.296875e-01
-4.624000e-06,-7.415625e-01
-4.616000e-06,-7.256250e-01
-4.608000e-06,-7.409375e-01
-4.600000e-06,-7.350000e-01
-4.592000e-06,-7.500000e-01
-4.584000e-06,-7.246875e-01
-4.576000e-06,-7.543750e-01
-4.568000e-06,-7.271875e-01
-4.560000e-06,-7.606250e-01
-4.552000e-06,-7.306250e-01
-4.544000e-06,-7.437500e-01
-4.536000e-06,-7.368750e-01
-4.528000e-06,-7.459375e-01
-4.520000e-06,-7.359375e-01
-4.512000e-06,-7.512500e-01
-4.504000e-06,-7.412500e-01
-4.496000e-06,-7.459375e-01
-4.488000e-06,-7.340625e-01
-4.480000e-06,-7.484375e-01
-4.472000e-06,-7.490625e-01
-4.464000e-06,-7.521875e-01
-4.456000e-06,-7.431250e-01
-4.448000e-06,-7.700000e-01
-4.440000e-06,-7.396875e-01
-4.432000e-06,-7.468750e-01
-4.424000e-06,-7.356250e-01
-4.416000e-06,-7.593750e-01
-4.408000e-06,-7.456250e-01
-4.400000e-06,-7.584375e-01
-4.392000e-06,-7.434375e-01
-4.384000e-06,-7.575000e-01
-4.376000e-06,-7.228125e-01
-4.368000e-06,-7.456250e-01
-4.360000e-06,-7.350000e-01
-4.352000e-06,-7.487500e-01
-4.344000e-06,-7.428125e-01
-4.336000e-06,-7.625000e-01
-4.328000e-06,-7.356250e-01
-4.320000e-06,-7.478125e-01
-4.312000e-06,-7.343750e-01
-4.304000e-06,-7.537500e-01
-4.296000e-06,-7.328125e-01
-4.288000e-06,-7.440625e-01
-4.280000e-06,-7.531250e-01
-4.272000e-06,-7.556250e-01
-4.264000e-06,-7.468750e-01
-4.256000e-06,-7.565625e-01
-4.248000e-06,-7.312500e-01
-4.240000e-06,-7.475000e-01
-4.232000e-06,-7.337500e-01
-4.224000e-06,-7.443750e-01
-4.216000e-06,-7.356250e-01
-4.208000e-06,-7.500000e-01
-4.200000e-06,-7.400000e-01
-4.192000e-06,-7.612500e-01
-4.184000e-06,-7.325000e-01
-4.176000e-06,-7.500000e-01
-4.168000e-06,-7.368750e-01
-4.160000e-06,-7.528125e-01
-4.152000e-06,-7.468750e-01
-4.144000e-06,-7.503125e-01
-4.136000e-06,-7.250000e-01
-4.128000e-06,-7.521875e-01
-4.120000e-06,-7.334375e-01
-4.112000e-06,-7.509375e-01
-4.104000e-06,-7.428125e-01
-4.096000e-06,-7.450000e-01
-4.088000e-06,-7.437500e-01
-4.080000e-06,-7.500000e-01
-4.072000e-06,-7.428125e-01
-4.064000e-06,-7.571875e-01
-4.056000e-06,-7.334375e-01
-4.048000e-06,-7.437500e-01
-4.040000e-06,-7.137500e-01
-4.032000e-06,-7.462500e-01
-4.024000e-06,-7.450000e-01
-4.016000e-06,-7.550000e-01
-4.008000e-06,-7.331250e-01
-4.000000e-06,-7.603125e-01
-3.992000e-06,-7.343750e-01
-3.984000e-06,-7.506250e-01
-3.976000e-06,-7.328125e-01
-3.968000e-06,-7.518750e-01
-3.960000e-06,-7.375000e-01
-3.952000e-06,-7.471875e-01
-3.944000e-06,-7.337500e-01
-3.936000e-06,-7.565625e-01
-3.928000e-06,-7.359375e-01
-3.920000e-06,-7.550000e-01
-3.912000e-06,-7.209375e-01
-3.904000e-06,-7.568750e-01
-3.896000e-06,-7.381250e-01
-3.888000e-06,-7.400000e-01
-3.880000e-06,-7.368750e-01
-3.872000e-06,-7.543750e-01
-3.864000e-06,-7.278125e-01
-3.856000e-06,-7.587500e-01
